gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
30980	WELL	HARN0000006	HARN	6		False	OWRD	GWTR			43.88980000	-119.62975000	25.00	GPS IPAD	WGS1984	5573.37	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	19.00	S	26.00	E	29	SW	SE			100	104.00	8	CAMPGROUND	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=6				2/20/2025
19871	WELL	HARN0000008	HARN	8		False	OWRD	GWTR			43.87566000	-119.27279000	15.00	GPS	WGS1984	4819.11	20.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	19.00	S	29.00	E	32	SW	SW			100	200.00	8	CAMPGROUND	4	N	4	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000008	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=8				2/20/2025
6246	WELL	HARN0000009	HARN	9	94727	True	OWRD	GWTR	156	Active	43.92449000	-118.94418000	25.00	GPS IPAD	WGS1984	4551.07	5.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	19.00	S	31.00	E	13	NE	SW	SE		100	74.00	8	DOMESTIC	136	C	136	C	State Obs Well Current	State Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000009	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=9				2/20/2025
6247	WELL	HARN0000010	HARN	10			OWRD	GWTR	157	Inactive	43.92051134	-118.94134496	350.00	OTHER	WGS1984	4560.00	30.00	NGVD1929	15-MINUTE MAP	OR	HARN	12	10	WM 	19.00	S	31.00	E	13	SE	NE	SW			800.00	12		59	N	59	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000010	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=10				2/20/2025
19055	WELL	HARN0000012	HARN	12			OWRD	WRIS			43.92506981	-118.93759740	9999.00	WR UNKNOWN SOURCE	WGS1984	4544.35	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	19.00	S	31.00	E	13	NE	SE				32.00	12	INDUSTRIAL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=12				2/20/2025
18476	WELL	HARN0000014	HARN	14			OWRD	GWTR			43.91044815	-118.58624962	150.00	MAP 125K	WGS1984	3900.00	10.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	19.00	S	34.00	E	18	SW	SW	NE			402.00	8	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=14				2/20/2025
18478	WELL	HARN0000018	HARN	18			OWRD	GWTR			43.87824031	-118.33771860	150.00	MAP 125K	WGS1984	3665.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	19.00	S	36.00	E	31	NE	NW	SW			505.00	12		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=18				2/20/2025
18477	WELL	HARN0000019	HARN	19			OWRD	WRIS			43.88747002	-118.32810085	9999.00	WR UNKNOWN SOURCE	WGS1984	3695.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	19.00	S	36.00	E	30	SE	NE	NE			228.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=19				2/20/2025
22311	WELL	HARN0000020	HARN	20		False	OWRD	GWTR			43.87137411	-118.34512818	9999.00	WELL LOG	WGS1984	3625.39	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	10	10	WM 	19.00	S	36.00	E	31	SW	NW				528.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=20				2/20/2025
20064	WELL	HARN0000021	HARN	21			OWRD	GWTR			43.79240748	-119.70703509	9999.00	WELL LOG	WGS1984	5097.51	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	20.00	S	25.00	E	34						26.00	2														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=21				2/20/2025
20066	WELL	HARN0000022	HARN	22			OWRD	GWTR			43.86592471	-119.50610993	9999.00	WELL LOG	WGS1984	5440.76	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	20.00	S	27.00	E	5						88.00	2														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=22				2/20/2025
20065	WELL	HARN0000023	HARN	23			OWRD	GWTR			43.81309600	-119.49145200	25.00	GPS IPAD	WGS1984	5203.00	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	20.00	S	27.00	E	28	NW	NW				400.00	8														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=23				2/20/2025
19894	WELL	HARN0000024	HARN	24			OWRD	GWTR			43.82383015	-119.46650411	9999.00	WELL LOG	WGS1984	5113.99	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	20.00	S	27.00	E	22							2														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=24				2/20/2025
20067	WELL	HARN0000025	HARN	25			OWRD	GWTR			43.85294342	-119.40722242	9999.00	WELL LOG	WGS1984	5105.02	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	20.00	S	28.00	E	7						58.00	2														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=25				2/20/2025
22339	WELL	HARN0000027	HARN	27		False	OWRD	GWTR			43.79057326	-119.01075417	9999.00	WELL LOG	WGS1984	5282.63	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	20.00	S	31.00	E	33	SW	NE				505.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=27				2/20/2025
18479	WELL	HARN0000028	HARN	28			OWRD	GWTR			43.87049625	-118.60989169	9999.00	WELL LOG	WGS1984	3805.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	33.50	E	2	NE	SE	NW			150.00	6	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=28				2/20/2025
18480	WELL	HARN0000029	HARN	29			OWRD	GWTR			43.86124687	-118.53897588	300.00	MAP 125K	WGS1984	3740.00	10.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	34.00	E	4	NW	SE	NE			395.00	6		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=29				2/20/2025
18481	WELL	HARN0000031	HARN	31			OWRD	GWTR			43.85519238	-118.54363569	300.00	MAP 125K	WGS1984	3705.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	34.00	E	4	SW	NW	SE			47.00	6	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=31				2/20/2025
18482	WELL	HARN0000032	HARN	32			OWRD	GWTR			43.84171950	-118.47667543	300.00	MAP 125K	WGS1984	3575.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	34.00	E	12	SE	NW	SW			120.00	6	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=32				2/20/2025
18483	WELL	HARN0000036	HARN	36			OWRD	GWTR			43.80769354	-118.37598865	300.00	MAP 125K	WGS1984	3505.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	35.00	E	26	NE	NW	NW			116.00	6	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=36				2/20/2025
18484	WELL	HARN0000037	HARN	37			OWRD	GWTR			43.80551799	-118.37734799	300.00	MAP 125K	WGS1984	3515.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	35.00	E	26	NE	NW	SW			90.00	6	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=37				2/20/2025
18485	WELL	HARN0000041	HARN	41			OWRD	GWTR			43.78035160	-118.38879171	300.00	MAP 125K	WGS1984	3860.00	10.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	35.00	E	34	SE	SE	SE			108.00	6	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=41				2/20/2025
22312	WELL	HARN0000045	HARN	45		False	OWRD	GWTR			43.84978781	-118.32519761	9999.00	WELL LOG	WGS1984	3607.26	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	10	10	WM 	20.00	S	36.00	E	8	NW	NW				740.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=45				2/20/2025
18486	WELL	HARN0000047	HARN	47			OWRD	GWTR			43.80565622	-118.33262665	300.00	MAP 125K	WGS1984	3525.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	36.00	E	30	NE	SW	SW			105.00	6	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=47				2/20/2025
18487	WELL	HARN0000049	HARN	49			OWRD	GWTR			43.79308868	-118.32488855	100.00	WR FINAL PROOF MAP	WGS1984	3550.00	10.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	20.00	S	36.00	E	32	NW	NW	NE			285.00	12		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=49				2/20/2025
18488	WELL	HARN0000057	HARN	57			OWRD	GWTR			43.74415054	-118.36065589	500.00	MAP 125K	WGS1984	3795.00	5.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	21.00	S	35.00	E	13	SE	NW	SW			250.00	6	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=57				2/20/2025
18546	WELL	HARN0000067	HARN	67			OWRD	GWTR			43.63014630	-119.64412630	500.00	MAP 62.5K	WGS1984	4350.00	20.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	26.00	E	30	SE	NW	SE			100.00	10	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=67				2/20/2025
