## Groundwater Waterlevel Information
##
## Recorded on               January 23, 2024
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
420931118330001	420931118330001	USGS	HARN0001806		10.00	0	1966-06-14 20:00 UTC	1966-06-14	12:00	PST	m	1966-06-14 12:00	Z	R	OWRD	D	N
420931118330001	420931118330001	USGS	HARN0001806		11.05	0	1967-03-01 12:00 UTC	1967-03-01			D	1967-03-01		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.76	0	1967-05-17 12:00 UTC	1967-05-17			D	1967-05-17		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.69	0	1967-08-23 12:00 UTC	1967-08-23			D	1967-08-23		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		7.63	0	1967-11-29 12:00 UTC	1967-11-29			D	1967-11-29		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.90	0	1968-02-28 12:00 UTC	1968-02-28			D	1968-02-28		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.94	0	1968-05-22 12:00 UTC	1968-05-22			D	1968-05-22		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		39.01	0	1968-08-21 20:00 UTC	1968-08-21	12:00	PST	m	1968-08-21 12:00	Z	Z	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		12.62	0	1968-12-11 12:00 UTC	1968-12-11			D	1968-12-11		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.08	0	1969-11-18 12:00 UTC	1969-11-18			D	1969-11-18		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.16	0	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.08	0	1970-11-18 20:00 UTC	1970-11-18	12:00	PST	m	1970-11-18 12:00	Z	Z	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		8.17	0	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		9.83	0	1971-11-16 12:00 UTC	1971-11-16			D	1971-11-16		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		7.47	0	1972-05-09 12:00 UTC	1972-05-09			D	1972-05-09		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		12.81	0	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		73.71	0	1974-08-28 20:00 UTC	1974-08-28	12:00	PST	m	1974-08-28 12:00	Z	Z	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		10.70	0	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		9.96	0	1975-02-26 12:00 UTC	1975-02-26			D	1975-02-26		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		8.47	0	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21		Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.28	0	1975-08-20 12:00 UTC	1975-08-20			D	1975-08-20		Z	USGS	S	Y
